average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3902335456475584,2014CARV02,1.0,12,1,0.08,Colombia,_South America,1.0
0.4692993630573248,2010MADA01,1.0,16,2,0.06,USA,_North America,2.0
0.4987261146496815,2016ZHAN38,1.0,10,2,0.1,China,_Asia,2.0
0.0642462845010615,2007HORV01,26.0,19,338,1.37,Belgium,_Europe,13.0
0.2706581740976645,2013UMAP01,16.0,13,50,1.23,India,_Asia,3.12
0.4032271762208068,2013SAUR02,1.0,13,1,0.08,France,_Europe,1.0
0.3685774946921443,2009SAEN01,1.0,17,1,0.06,USA,_North America,1.0
0.1934182590233545,2009SAVC01,3.0,17,9,0.18,Russia,_Europe,3.0
0.2295116772823779,2010MAUL01,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.4437791932059448,2017MOCO01,1.0,9,1,0.11,Brazil,_South America,1.0
0.0450530785562632,2007AKUT01,13.0,19,81,0.68,Japan,_Asia,6.23
0.7043312101910828,2017CHAU17,1.0,9,1,0.11,India,_Asia,1.0
0.0705307855626327,2008SASA01,1.0,18,2,0.06,Japan,_Asia,2.0
0.3338853503184713,2016SANC43,9.0,8,15,1.12,Spain,_Europe,1.67
0.4267940552016985,2008GARC10,2.0,18,2,0.11,Portugal,_Europe,1.0
0.1559660297239915,2008ARSE01,6.0,18,6,0.33,Canada,_North America,1.0
0.5840764331210191,2013VAKI01,1.0,13,1,0.08,India,_Asia,1.0
0.0929087048832271,2008MERK01,4.0,18,31,0.22,USA,_North America,7.75
0.6956263269639066,2013SANT10,9.0,13,10,0.69,Brazil,_South America,1.11
0.1371125265392781,2008MOEL01,3.0,18,5,0.17,USA,_North America,1.67
0.4304458598726114,2017COUR01,1.0,9,1,0.11,USA,_North America,1.0
0.5511677282377919,2015DUTT02,1.0,11,1,0.09,India,_Asia,1.0
0.218004246284501,2007PLAN01,2.0,19,5,0.11,France,_Europe,2.5
0.2832271762208068,2009WANG74,3.0,17,3,0.18,China,_Asia,1.0
0.121104033970276,2008COUR02,2.0,18,9,0.11,USA,_North America,4.5
0.5268365180467092,2022BOOP01,2.0,4,2,0.5,Canada,_North America,1.0
0.4691295116772824,2018DAIH01,1.0,8,1,0.12,China,_Asia,1.0
0.2253927813163481,2004OLCI01,5.0,20,13,0.25,Spain,_Europe,2.6
0.4200424628450106,2013AVVA02,1.0,13,1,0.08,India,_Asia,1.0
0.3223354564755838,2008WENG02,1.0,18,1,0.06,USA,_North America,1.0
0.4765180467091295,2009VENI01,5.0,17,5,0.29,Spain,_Europe,1.0
0.0797876857749469,2008ROST01,8.0,18,73,0.44,France,_Europe,9.12
0.4723991507430998,2016RAMA10,2.0,10,2,0.2,India,_Asia,1.0
0.3375796178343949,2011PEAA01,6.0,15,23,0.4,Chile,_South America,3.83
0.3604670912951168,2014SONI01,1.0,12,2,0.08,India,_Asia,2.0
0.3898938428874735,2015ABDO01,1.0,11,1,0.09,Iran,_Asia,1.0
0.3614012738853503,2016BREW01,2.0,10,3,0.2,USA,_North America,1.5
0.292484076433121,2007TAIS01,1.0,19,1,0.05,USA,_North America,1.0
0.2570700636942675,2013PREK01,1.0,13,1,0.08,USA,_North America,1.0
0.4750318471337579,2013NETT01,1.0,13,1,0.08,Brazil,_South America,1.0
0.4294692144373673,2023PRUV01,10.0,2,59,5.0,France,_Europe,5.9
0.4010615711252654,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.2199150743099787,2011JUNS01,4.0,15,15,0.27,Thailand,_Asia,3.75
0.3536730360934182,2010FULF01,3.0,16,3,0.19,USA,_North America,1.0
0.807728237791932,2013ZHOU07,1.0,13,1,0.08,China,_Asia,1.0
0.0932484076433121,2007HOMO01,2.0,19,12,0.11,Hungary,_Europe,6.0
0.2287473460721868,2006ASPE01,6.0,19,17,0.32,Sweden,_Europe,2.83
0.3439490445859872,2007ADAM01,4.0,19,4,0.21,USA,_North America,1.0
0.4793630573248407,2024OPPE02,12.0,2,43,6.0,USA,_North America,3.58
0.2633545647558386,2010EKAS01,1.0,16,1,0.06,USA,_North America,1.0
0.1309554140127388,2008ZIMM01,29.0,18,202,1.61,Germany,_Europe,6.97
0.5340552016985138,2017CHES10,1.0,9,1,0.11,China,_Asia,1.0
0.3139278131634819,2008VERM01,2.0,16,2,0.12,India,_Asia,1.0
0.3694692144373673,2015WANG20,1.0,11,3,0.09,China,_Asia,3.0
0.3539702760084925,2011LEOB01,3.0,15,3,0.2,Brazil,_South America,1.0
0.7200849256900212,2014THAB03,11.0,12,30,0.92,Tunisia,_Africa,2.73
0.2860297239915074,2014PAVI03,3.0,12,6,0.25,Brazil,_South America,2.0
0.4929511677282377,2016BOZZ01,2.0,10,2,0.2,Brazil,_South America,1.0
0.167728237791932,2008BAIB01,8.0,18,30,0.44,Canada,_North America,3.75
0.7639065817409767,2014SALV04,6.0,12,12,0.5,Argentina,_South America,2.0
0.4342250530785562,2007LINY01,1.0,19,1,0.05,USA,_North America,1.0
0.6375371549893842,2025SALG02,1.0,1,1,1.0,Bolivia,_South America,1.0
0.4612314225053078,2014CERV03,1.0,12,2,0.08,Andorra,_Europe,2.0
0.4008067940552017,2010HOLZ01,7.0,16,22,0.44,Germany,_Europe,3.14
0.4985562632696391,2024SEME02,6.0,2,18,3.0,Spain,_Europe,3.0
0.7076008492569003,2024LOPE79,1.0,2,2,0.5,Spain,_Europe,2.0
0.2245859872611465,2009CHEW01,1.0,17,1,0.06,USA,_North America,1.0
0.5100212314225053,2017KURI01,1.0,9,1,0.11,Japan,_Asia,1.0
0.1612314225053078,2009DAHA01,2.0,17,9,0.12,Canada,_North America,4.5
0.1787685774946921,2009OKUH01,4.0,17,5,0.24,Brazil,_South America,1.25
0.2898089171974522,2008ZYGO01,11.0,18,11,0.61,Poland,_Europe,1.0
0.4916772823779193,2017JUMA04,2.0,9,3,0.22,India,_Asia,1.5
0.2888747346072187,2014KRAJ01,1.0,12,1,0.08,Poland,_Europe,1.0
0.0823779193205944,2004ROUA01,6.0,19,14,0.32,France,_Europe,2.33
0.4517622080679405,2014MCKI03,1.0,12,2,0.08,USA,_North America,2.0
0.4049256900212314,2014KART06,4.0,12,7,0.33,India,_Asia,1.75
0.6407218683651804,2018LEON19,1.0,8,1,0.12,Guatemala,_North America,1.0
0.4758386411889597,2025NACI02,3.0,1,5,3.0,Brazil,_South America,1.67
0.3098513800424628,2013NARR01,5.0,12,6,0.42,Peru,_South America,1.2
0.2830148619957537,2013GOLD04,1.0,13,1,0.08,Germany,_Europe,1.0
0.3824203821656051,2017MAYI03,1.0,9,1,0.11,China,_Asia,1.0
0.279447983014862,2007NGUY03,1.0,19,1,0.05,USA,_North America,1.0
0.5608492569002124,2013SING11,2.0,13,2,0.15,India,_Asia,1.0
0.5439490445859873,2011CADO01,1.0,15,1,0.07,France,_Europe,1.0
0.4956687898089172,2025BHUJ01,1.0,1,1,1.0,Nepal,_Asia,1.0
0.2607218683651804,2009COBB01,2.0,17,10,0.12,USA,_North America,5.0
0.0910828025477707,2007BROW01,3.0,19,10,0.16,USA,_North America,3.33
0.236900212314225,2009WAWE01,1.0,17,1,0.06,Poland,_Europe,1.0
0.090488322717622,2008SINT01,18.0,18,110,1.0,France,_Europe,6.11
0.1914225053078556,2008MATE01,1.0,18,1,0.06,Canada,_North America,1.0
0.6847558386411889,2023EYLE01,4.0,3,12,1.33,New Zealand,_Oceania,3.0
0.4899787685774946,2018KAVA01,1.0,8,1,0.12,India,_Asia,1.0
0.2014861995753715,2008WONG02,2.0,18,10,0.11,Canada,_North America,5.0
0.5752866242038217,2020FEJE01,1.0,6,1,0.17,Hungary,_Europe,1.0
0.2383014861995753,2010REHA02,2.0,16,2,0.12,USA,_North America,1.0
0.1364755838641189,2004MEUN01,6.0,22,12,0.27,France,_Europe,2.0
0.3485774946921444,2017BHAR06,1.0,9,3,0.11,India,_Asia,3.0
0.513375796178344,2015CARM05,1.0,11,1,0.09,Brazil,_South America,1.0
0.0585987261146496,2007MCKE01,8.0,19,32,0.42,USA,_North America,4.0
0.3432271762208068,2011KLEI02,6.0,15,20,0.4,Canada,_North America,3.33
0.3048832271762208,2005WHIT02,8.0,20,8,0.4,USA,_North America,1.0
0.4041613588110403,2014GONI02,12.0,12,19,1.0,Uruguay,_South America,1.58
0.2291295116772823,2008BERG03,2.0,18,7,0.11,Sweden,_Europe,3.5
0.149936305732484,2012ESTU01,10.0,14,34,0.71,Philippines,_Asia,3.4
0.4944373673036093,2023BEKN01,1.0,3,1,0.33,Kazakhstan,_Asia,1.0
0.4717197452229299,2017DRAN01,1.0,9,1,0.11,Russia,_Europe,1.0
0.5463269639065818,2014UCSA01,1.0,12,1,0.08,Mexico,_North America,1.0
0.1712951167728237,2007CERP01,7.0,19,34,0.37,Brazil,_South America,4.86
0.2037791932059448,2009MEST01,3.0,17,15,0.18,Slovakia,_Europe,5.0
0.0796178343949044,2005PAWL01,10.0,19,29,0.53,Poland,_Europe,2.9
0.4314649681528662,2015STOP01,15.0,10,56,1.5,Bosnia and Herzegovina,_Europe,3.73
0.4156687898089172,2024RAMO02,1.0,2,1,0.5,Brazil,_South America,1.0
0.3974522292993631,2008HUNT01,1.0,18,1,0.06,USA,_North America,1.0
0.3931210191082802,2011JACH01,4.0,15,5,0.27,Poland,_Europe,1.25
0.3154564755838641,2016OSTA01,1.0,10,1,0.1,Moldova,_Europe,1.0
0.3407218683651805,2009DUAR01,2.0,17,4,0.12,Brazil,_South America,2.0
0.0659023354564755,2007JUNB01,6.0,18,29,0.33,Korea,_Asia,4.83
0.401656050955414,2014LADS01,4.0,12,4,0.33,India,_Asia,1.0
0.5236093418259024,2011WEBE03,2.0,15,2,0.13,USA,_North America,1.0
0.5424203821656051,2009REGA01,1.0,17,1,0.06,USA,_North America,1.0
0.4788535031847133,2017CHEN20,1.0,9,1,0.11,USA,_North America,1.0
0.2886624203821656,2014TONC01,2.0,12,6,0.17,Romania,_Europe,3.0
0.449723991507431,2013ENGE01,20.0,13,27,1.54,USA,_North America,1.35
0.209171974522293,2009YAKO01,1.0,17,1,0.06,Russia,_Europe,1.0
0.3457749469214437,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.5833970276008492,2023CLIN02,15.0,3,47,5.0,USA,_North America,3.13
0.06828025477707,2006GOME01,24.0,19,132,1.26,USA,_North America,5.5
0.3056475583864119,2011TROI01,3.0,15,3,0.2,Italy,_Europe,1.0
0.1052229299363057,2007RIBE01,10.0,19,113,0.53,Brazil,_South America,11.3
0.339447983014862,2011BLAN01,1.0,15,2,0.07,Spain,_Europe,2.0
0.3495966029723991,2015LEEJ03,2.0,11,4,0.18,USA,_North America,2.0
0.4249256900212314,2014MAQI01,1.0,12,1,0.08,China,_Asia,1.0
0.0620382165605095,2007SUNG01,3.0,18,11,0.17,Korea,_Asia,3.67
0.5386836518046709,2017KUMA53,2.0,9,2,0.22,India,_Asia,1.0
0.364968152866242,2008ZHAN01,1.0,18,1,0.06,USA,_North America,1.0
0.282208067940552,2009LILL02,1.0,17,2,0.06,Chile,_South America,2.0
0.3767303609341826,2017RAJE09,1.0,9,1,0.11,India,_Asia,1.0
0.2465392781316348,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.4442462845010616,2011POST02,2.0,15,2,0.13,Canada,_North America,1.0
0.2749469214437367,2009PROM01,1.0,17,1,0.06,Thailand,_Asia,1.0
0.6023779193205945,2016KALA01,1.0,10,1,0.1,India,_Asia,1.0
0.4165605095541401,2011SCHW01,1.0,15,1,0.07,Germany,_Europe,1.0
0.3041188959660297,2018CHOG01,1.0,8,1,0.12,Korea,_Asia,1.0
0.3481528662420382,2011CORM02,31.0,15,65,2.07,Canada,_North America,2.1
0.2213588110403397,2007SENO01,8.0,19,33,0.42,USA,_North America,4.12
0.3980891719745223,2010MLYN01,1.0,16,1,0.06,Poland,_Europe,1.0
0.4733757961783439,2026ANDR02,1.0,0,1,1.0,Belgium,_Europe,1.0
0.4429723991507431,2010KUMA09,4.0,16,7,0.25,USA,_North America,1.75
0.3522292993630573,2007LANG02,5.0,19,5,0.26,USA,_North America,1.0
0.4913375796178344,2013PICH02,2.0,13,4,0.15,France,_Europe,2.0
0.3128662420382165,2009WANG47,1.0,17,1,0.06,China,_Asia,1.0
0.3157537154989384,2012THES02,1.0,14,1,0.07,Netherlands,_Europe,1.0
0.2753715498938429,2009NIED01,4.0,17,4,0.24,Germany,_Europe,1.0
0.2562208067940552,2007SERR01,4.0,19,4,0.21,Spain,_Europe,1.0
0.1509129511677282,2007LISI01,1.0,19,2,0.05,China,_Asia,2.0
0.0920594479830148,2008PUTC01,1.0,18,2,0.06,USA,_North America,2.0
0.5070063694267516,2014DILE01,5.0,12,10,0.42,Italy,_Europe,2.0
0.2426326963906581,2009NIST01,3.0,17,3,0.18,Spain,_Europe,1.0
0.150828025477707,2008RENZ01,1.0,18,1,0.06,China,_Asia,1.0
0.493036093418259,2013BANK01,2.0,13,2,0.15,India,_Asia,1.0
0.2489171974522293,2010LUNG01,2.0,16,2,0.12,Australia,_Oceania,1.0
0.6931210191082803,2022CARR24,3.0,4,5,0.75,Spain,_Europe,1.67
0.2061995753715499,2009KONI01,2.0,17,3,0.12,Germany,_Europe,1.5
0.6953715498938429,2012SADA02,2.0,14,2,0.14,Belgium,_Europe,1.0
0.102420382165605,2004ZIJD01,20.0,19,58,1.05,Netherlands,_Europe,2.9
0.320552016985138,2014WAGN01,1.0,12,2,0.08,USA,_North America,2.0
0.2583439490445859,2010CHEN64,1.0,16,2,0.06,USA,_North America,2.0
0.2306157112526539,2008BROO01,1.0,18,2,0.06,USA,_North America,2.0
0.7881953290870488,2010OKTA01,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.653375796178344,2014SOUS01,8.0,11,15,0.73,Brazil,_South America,1.88
0.4227176220806794,2017GUER16,13.0,9,45,1.44,Guatemala,_North America,3.46
0.0551167728237791,2005VANH01,30.0,19,235,1.58,Hungary,_Europe,7.83
0.4079830148619957,2019SALI10,1.0,7,1,0.14,Iran,_Asia,1.0
0.3359660297239915,2017PREE02,1.0,9,1,0.11,India,_Asia,1.0
0.1527388535031847,2010LEOV01,2.0,16,7,0.12,Germany,_Europe,3.5
0.2532059447983015,2011ISHI01,5.0,15,8,0.33,Japan,_Asia,1.6
0.1446709129511677,2009CHAO02,1.0,17,1,0.06,USA,_North America,1.0
0.4087898089171974,2009POWE03,1.0,17,1,0.06,USA,_North America,1.0
0.6777070063694267,2022ANDR45,1.0,4,1,0.25,India,_Asia,1.0
0.167176220806794,2008ZHOU05,2.0,18,2,0.11,China,_Asia,1.0
0.213588110403397,2010HALL01,4.0,16,28,0.25,Sweden,_Europe,7.0
0.5785138004246284,2007RUTL01,1.0,19,1,0.05,USA,_North America,1.0
0.569171974522293,2017CARR22,1.0,9,1,0.11,Bolivia,_South America,1.0
0.1548195329087048,2009BROC01,8.0,17,49,0.47,USA,_North America,6.12
0.4505732484076433,2015BARA02,1.0,11,1,0.09,Croatia,_Europe,1.0
0.3229299363057324,2010RAMI03,3.0,16,7,0.19,Spain,_Europe,2.33
0.4256475583864119,2018AGGA03,1.0,8,1,0.12,India,_Asia,1.0
0.4670488322717622,2018FERN14,1.0,8,2,0.12,Brazil,_South America,2.0
0.2910828025477707,2009SELM01,1.0,17,4,0.06,Hungary,_Europe,4.0
0.1871337579617834,2008MOUS01,3.0,18,3,0.17,France,_Europe,1.0
0.3343524416135881,2008HOPJ01,4.0,18,4,0.22,Netherlands,_Europe,1.0
0.1549469214437367,2009LAND01,3.0,17,6,0.18,Germany,_Europe,2.0
0.6211889596602972,2024GONZ21,1.0,2,1,0.5,Bolivia,_South America,1.0
0.3550743099787686,2011SILV09,1.0,15,1,0.07,Brazil,_South America,1.0
0.0922717622080679,2007ZHEN02,3.0,19,13,0.16,China,_Asia,4.33
0.2584713375796178,2009DONG03,1.0,17,2,0.06,China,_Asia,2.0
0.9306581740976644,2025BURA03,2.0,1,5,2.0,Ukraine,_Europe,2.5
0.2345647558386412,2008JORG01,2.0,18,4,0.11,USA,_North America,2.0
0.5024628450106157,2017GRAD03,5.0,9,5,0.56,USA,_North America,1.0
0.6042038216560509,2018HUAN73,1.0,8,1,0.12,China,_Asia,1.0
0.8047133757961783,2023KALS03,1.0,3,1,0.33,Kenya,_Africa,1.0
0.5763906581740976,2016ZHNA01,1.0,10,1,0.1,China,_Asia,1.0
0.5988535031847134,2016DEVO01,1.0,10,1,0.1,Netherlands,_Europe,1.0
0.4980891719745223,2010PARI02,1.0,16,1,0.06,Australia,_Oceania,1.0
0.3329936305732484,2013GORD01,1.0,13,1,0.08,United Kingdom,_Europe,1.0
0.1873036093418259,2007WAIN01,2.0,18,3,0.11,USA,_North America,1.5
0.5954989384288747,2024LOGV01,1.0,2,4,0.5,Kyrgyzstan,_Asia,4.0
0.7126963906581741,2023MOIS02,10.0,2,18,5.0,USA,_North America,1.8
0.5909554140127389,2010XALX01,1.0,16,1,0.06,India,_Asia,1.0
0.4900636942675159,2009HANS02,1.0,17,1,0.06,USA,_North America,1.0
0.6803397027600849,2018ALEX19,1.0,8,1,0.12,Russia,_Europe,1.0
0.2316772823779193,2012GHAR01,1.0,14,3,0.07,France,_Europe,3.0
0.3184288747346072,2011SHET03,1.0,15,1,0.07,India,_Asia,1.0
0.1257749469214437,2007CAFF01,11.0,19,40,0.58,Spain,_Europe,3.64
0.138004246284501,2008RUIZ01,1.0,18,2,0.06,USA,_North America,2.0
0.6056900212314225,2011CHAL01,1.0,15,1,0.07,France,_Europe,1.0
0.2738004246284501,2010NADI01,3.0,16,5,0.19,France,_Europe,1.67
0.0368152866242038,2009BARB01,31.0,16,403,1.94,Brazil,_South America,13.0
0.8197876857749469,2018MIDH01,5.0,8,8,0.62,India,_Asia,1.6
0.4515923566878981,2018CABR07,1.0,8,2,0.12,Azerbaijan,_Europe,2.0
0.093036093418259,2008CHRI01,13.0,17,97,0.76,USA,_North America,7.46
0.9201273885350318,2016PIZZ02,1.0,10,1,0.1,Argentina,_South America,1.0
0.4696815286624203,2022OMAH03,5.0,3,11,1.67,Ireland,_Europe,2.2
0.9642462845010616,2025JERI01,1.0,1,1,1.0,USA,_North America,1.0
0.2690870488322717,2007SHAI01,2.0,19,4,0.11,USA,_North America,2.0
0.4276857749469214,2009PELL01,11.0,17,20,0.65,USA,_North America,1.82
0.6732908704883227,2016TEHR01,3.0,10,5,0.3,India,_Asia,1.67
0.0946072186836518,2009SIAN01,8.0,17,84,0.47,USA,_North America,10.5
0.3707430997876857,2010DICK04,3.0,16,8,0.19,Germany,_Europe,2.67
0.3126963906581741,2012COVA01,1.0,14,1,0.07,Brazil,_South America,1.0
0.2646709129511677,2010SWAN01,7.0,16,23,0.44,USA,_North America,3.29
0.3636518046709129,2014ROCH04,2.0,12,2,0.17,Peru,_South America,1.0
0.7542250530785563,2014POLI01,1.0,12,1,0.08,Brazil,_South America,1.0
0.2756263269639066,2011PRAF01,1.0,15,1,0.07,India,_Asia,1.0
0.4344798301486199,2024PURD01,2.0,2,2,1.0,Australia,_Oceania,1.0
0.4816135881104034,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.8670488322717622,2019QIAN05,4.0,7,4,0.57,China,_Asia,1.0
0.2713375796178344,2012IVAN04,1.0,14,1,0.07,Russia,_Europe,1.0
0.2854777070063694,2009YOSH01,18.0,16,97,1.12,Japan,_Asia,5.39
0.4352016985138004,2013BIRC01,1.0,13,1,0.08,Brazil,_South America,1.0
0.7429723991507431,2019LOHI01,1.0,7,2,0.14,India,_Asia,2.0
0.4198726114649681,2024MKHI01,1.0,2,1,0.5,Armenia,_Europe,1.0
0.0604246284501061,2007BERN01,31.0,17,494,1.82,France,_Europe,15.94
0.4149469214437367,2022DORM02,1.0,4,3,0.25,USA,_North America,3.0
0.1715923566878981,2009LADD01,11.0,17,11,0.65,Canada,_North America,1.0
0.194692144373673,2009ORNA01,3.0,17,5,0.18,Finland,_Europe,1.67
0.146624203821656,2006HOPM01,14.0,20,32,0.7,Netherlands,_Europe,2.29
0.0977494692144373,2005WUKE01,10.0,21,25,0.48,USA,_North America,2.5
0.1898513800424628,2007CHAN11,1.0,19,1,0.05,USA,_North America,1.0
0.2276008492569002,2008GIBS02,1.0,18,3,0.06,USA,_North America,3.0
0.2605095541401274,2008KULI01,2.0,18,2,0.11,USA,_North America,1.0
0.0261146496815286,2011LAUA01,26.0,13,285,2.0,United Kingdom,_Europe,10.96
0.3850106157112526,2013ZHAN72,1.0,13,1,0.08,China,_Asia,1.0
0.4073460721868365,2012SUZU01,1.0,14,1,0.07,Japan,_Asia,1.0
0.4125265392781316,2010ZHAN11,1.0,16,1,0.06,China,_Asia,1.0
0.7114649681528662,2016TORO04,1.0,10,1,0.1,Spain,_Europe,1.0
0.443312101910828,2007ROBI03,8.0,19,8,0.42,USA,_North America,1.0
0.6008492569002123,2012KUMA10,1.0,14,1,0.07,Germany,_Europe,1.0
0.4462845010615711,2012BALA02,3.0,14,7,0.21,USA,_North America,2.33
0.375031847133758,2008ENDO01,1.0,18,2,0.06,USA,_North America,2.0
0.4878556263269639,2017HUAZ03,1.0,9,1,0.11,China,_Asia,1.0
0.2597027600849257,2012MOFR02,6.0,14,9,0.43,Iran,_Asia,1.5
0.1111677282377919,2007FEKE01,3.0,19,10,0.16,Hungary,_Europe,3.33
0.5877282377919321,2017MUKH01,2.0,9,2,0.22,India,_Asia,1.0
0.1767728237791932,2009PAES01,9.0,17,31,0.53,Germany,_Europe,3.44
0.2965605095541401,2014NIEM01,2.0,12,5,0.17,USA,_North America,2.5
0.2490021231422505,2007PACI01,3.0,19,9,0.16,Philippines,_Asia,3.0
0.5958811040339703,2025HARR19,1.0,1,1,1.0,United Kingdom,_Europe,1.0
0.1295541401273885,2009SALT01,7.0,17,18,0.41,Brazil,_South America,2.57
0.6388110403397027,2017SALA26,1.0,9,2,0.11,Russia,_Europe,2.0
0.2268789808917197,2011TRUP01,2.0,15,2,0.13,Thailand,_Asia,1.0
0.2607643312101911,2010FEUE02,15.0,16,63,0.94,Germany,_Europe,4.2
0.2418683651804671,2015RAYK01,2.0,11,2,0.18,USA,_North America,1.0
0.0995329087048832,2007LOGA01,25.0,19,157,1.32,USA,_North America,6.28
0.3717197452229299,2010SITZ01,2.0,16,3,0.12,Germany,_Europe,1.5
0.4887898089171975,2015LIAP01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.139108280254777,2008DEMI01,1.0,18,4,0.06,USA,_North America,4.0
0.3191932059447983,2011DUMO01,10.0,15,18,0.67,France,_Europe,1.8
0.3631422505307856,2007OOYA01,1.0,19,1,0.05,Japan,_Asia,1.0
0.3553290870488322,2008BHAT01,1.0,18,2,0.06,India,_Asia,2.0
0.543864118895966,2022REZE04,5.0,4,5,1.25,Brazil,_South America,1.0
0.3251804670912951,2017OLIV21,1.0,9,1,0.11,Brazil,_South America,1.0
0.2717622080679405,2008SHEN01,2.0,18,2,0.11,China,_Asia,1.0
0.5786411889596603,2009HIRA01,4.0,17,4,0.24,USA,_North America,1.0
0.2357112526539278,2009LADD01,11.0,17,11,0.65,Canada,_North America,1.0
0.4435244161358811,2005ISMA01,1.0,21,1,0.05,Germany,_Europe,1.0
0.0489596602972399,2004PATR01,21.0,19,107,1.11,USA,_North America,5.1
0.6029299363057324,2019INYA01,1.0,7,1,0.14,Russia,_Europe,1.0
0.1740127388535031,2007LINW02,2.0,19,5,0.11,China,_Asia,2.5
0.7684925690021231,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.1857324840764331,2008CHEN26,1.0,18,2,0.06,China,_Asia,2.0
0.4393205944798301,2009GEDD01,3.0,17,3,0.18,Canada,_North America,1.0
0.2252229299363057,2011PARE01,9.0,15,22,0.6,Peru,_South America,2.44
0.1468789808917197,2009SVEC01,1.0,17,3,0.06,Slovakia,_Europe,3.0
0.5206369426751593,2014BOUK01,2.0,12,5,0.17,Tunisia,_Africa,2.5
0.5895966029723991,2010SHAH06,1.0,16,1,0.06,USA,_North America,1.0
0.2414437367303609,2009ZHAN58,1.0,17,1,0.06,China,_Asia,1.0
0.6450530785562633,2017GUER16,13.0,9,45,1.44,Guatemala,_North America,3.46
0.0695966029723991,2007STAW01,10.0,19,95,0.53,Poland,_Europe,9.5
0.3467091295116772,2009LIMI02,1.0,17,3,0.06,China,_Asia,3.0
0.97932059447983,2017KHAD02,2.0,9,2,0.22,India,_Asia,1.0
0.6149044585987261,2024HASN01,1.0,2,2,0.5,Egypt,_Africa,2.0
0.3221231422505308,2017HARJ01,3.0,9,6,0.33,India,_Asia,2.0
0.5488322717622081,2008BRED01,2.0,18,2,0.11,France,_Europe,1.0
0.2149044585987261,2006YAMA02,1.0,20,1,0.05,Japan,_Asia,1.0
0.3325265392781316,2016HADJ01,1.0,10,2,0.1,Algeria,_Africa,2.0
0.0228025477707006,2011LAUA01,26.0,13,285,2.0,United Kingdom,_Europe,10.96
0.4552016985138004,2023PERM02,3.0,3,4,1.0,Chile,_South America,1.33
0.2543099787685774,2010COLL03,1.0,16,3,0.06,USA,_North America,3.0
0.1619957537154989,2009LEVY01,8.0,17,37,0.47,USA,_North America,4.62
0.9225053078556265,2023TANN01,1.0,3,3,0.33,USA,_North America,3.0
0.3609766454352441,2018TALL03,1.0,8,2,0.12,India,_Asia,2.0
0.4947770700636942,2015SILV60,2.0,11,2,0.18,Brazil,_South America,1.0
0.0519745222929936,2006JACQ01,22.0,19,140,1.16,France,_Europe,6.36
0.5683227176220806,2012PERE02,3.0,14,7,0.21,Brazil,_South America,2.33
0.733927813163482,2018SING24,1.0,8,1,0.12,India,_Asia,1.0
0.2499787685774946,2009MAIY01,4.0,17,12,0.24,New Zealand,_Oceania,3.0
0.3431422505307855,2012HANA01,1.0,14,1,0.07,Japan,_Asia,1.0
0.5709978768577495,2010BAIR01,2.0,16,2,0.12,India,_Asia,1.0
0.2802972399150743,2010VLAD01,2.0,16,7,0.12,Romania,_Europe,3.5
0.5396178343949044,2016GHOR01,1.0,10,1,0.1,Iran,_Asia,1.0
0.6177494692144374,2012MALI01,1.0,14,1,0.07,Poland,_Europe,1.0
0.327515923566879,2009DARW01,14.0,17,34,0.82,USA,_North America,2.43
0.110276008492569,2008LUJI01,1.0,18,2,0.06,China,_Asia,2.0
0.4712951167728237,2015CIUC01,1.0,11,1,0.09,Italy,_Europe,1.0
0.5301486199575371,2023KOLB01,1.0,3,3,0.33,Australia,_Oceania,3.0
0.5046709129511677,2022DELC05,1.0,4,2,0.25,USA,_North America,2.0
0.2278556263269639,2007RODR01,13.0,19,83,0.68,Spain,_Europe,6.38
0.5158386411889596,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.1328662420382165,2008GUZM01,1.0,18,2,0.06,Philippines,_Asia,2.0
0.3301910828025478,2017FUJI02,1.0,9,1,0.11,Japan,_Asia,1.0
0.162208067940552,2009CONN01,5.0,17,23,0.29,USA,_North America,4.6
0.2230997876857749,2005HANT01,13.0,21,99,0.62,Hungary,_Europe,7.62
0.2816135881104034,2013ULBR02,3.0,13,3,0.23,Germany,_Europe,1.0
0.801443736730361,2008FENG03,1.0,18,1,0.06,USA,_North America,1.0
0.478556263269639,2007TIUR01,2.0,19,2,0.11,USA,_North America,1.0
0.4547770700636943,2014CHAN07,2.0,12,2,0.17,USA,_North America,1.0
0.1221231422505307,2008CHEN28,1.0,18,7,0.06,China,_Asia,7.0
0.5491719745222929,2009KLEM01,1.0,17,1,0.06,Germany,_Europe,1.0
0.2315923566878981,2006TILT01,2.0,19,5,0.11,USA,_North America,2.5
0.1644585987261146,2009ASEN01,3.0,17,9,0.18,Spain,_Europe,3.0
0.3646709129511677,2014WICA01,9.0,12,18,0.75,Poland,_Europe,2.0
