average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.0963057324840764,2008LINM02,7.0,18,21,0.39,Taiwan,_Asia,3.0
0.7168152866242038,2018SURE01,1.0,8,2,0.12,India,_Asia,2.0
0.0521868365180467,2006KUTI01,11.0,19,166,0.58,Poland,_Europe,15.09
0.3858174097664543,2014JOUD01,1.0,12,1,0.08,Iran,_Asia,1.0
0.5700212314225053,2016CASA07,1.0,10,1,0.1,Colombia,_South America,1.0
0.1325690021231422,2007STOV01,2.0,19,6,0.11,Canada,_North America,3.0
0.1040764331210191,2007CONT01,11.0,19,99,0.58,Spain,_Europe,9.0
0.0783864118895966,2007ZHON01,17.0,19,61,0.89,China,_Asia,3.59
0.1616135881104033,2007MOSE03,11.0,19,29,0.58,Canada,_North America,2.64
0.0905307855626326,2008OSES01,5.0,18,39,0.28,Spain,_Europe,7.8
0.4363906581740976,2013BORG01,1.0,13,1,0.08,Brazil,_South America,1.0
0.4330785562632696,2008PROV01,18.0,18,55,1.0,Germany,_Europe,3.06
0.2373248407643312,2010BRUN01,27.0,16,40,1.69,New Zealand,_Oceania,1.48
0.0841188959660297,2007XUYU01,30.0,19,50,1.58,China,_Asia,1.67
0.0398301486199575,2007JEON01,12.0,18,46,0.67,Korea,_Asia,3.83
0.2874734607218683,2013POOJ01,3.0,13,3,0.23,India,_Asia,1.0
0.1917622080679405,2008WEST01,3.0,18,9,0.17,USA,_North America,3.0
0.1513375796178344,2006TRUO02,2.0,17,2,0.12,USA,_North America,1.0
0.3868365180467091,2011JOHN03,1.0,15,1,0.07,USA,_North America,1.0
0.298343949044586,2012PATK01,1.0,14,1,0.07,Hungary,_Europe,1.0
0.4923566878980892,2010JUNI01,1.0,16,1,0.06,Brazil,_South America,1.0
0.1340976645435244,2007LEUN02,2.0,19,2,0.11,Canada,_North America,1.0
0.0808067940552016,2007SHIU01,6.0,19,18,0.32,USA,_North America,3.0
0.230276008492569,2013GOED01,2.0,13,5,0.15,USA,_North America,2.5
0.4687473460721868,2014YOSH01,1.0,12,1,0.08,Japan,_Asia,1.0
0.8999575371549894,2022SICH01,1.0,4,2,0.25,Singapore,_Asia,2.0
0.1868789808917197,2007VANH02,4.0,19,4,0.21,Finland,_Europe,1.0
0.5405095541401274,2009SPAR01,1.0,17,2,0.06,USA,_North America,2.0
0.6106157112526539,2025ROLD01,1.0,1,1,1.0,Colombia,_South America,1.0
0.4494267515923567,2014INGL01,2.0,12,5,0.17,Poland,_Europe,2.5
0.8602123142250531,2013CORR02,1.0,13,1,0.08,Brazil,_South America,1.0
0.6502760084925691,2024NEVE01,1.0,2,1,0.5,Brazil,_South America,1.0
0.3572823779193206,2009DAIK01,1.0,17,5,0.06,India,_Asia,5.0
0.3489596602972399,2009GABO02,2.0,17,2,0.12,Canada,_North America,1.0
0.6318895966029724,2023PINA06,1.0,3,1,0.33,Venezuela,_South America,1.0
0.1344798301486199,2010JINJ01,10.0,16,67,0.62,Malaysia,_Asia,6.7
0.1834394904458598,2005WALT01,5.0,21,7,0.24,USA,_North America,1.4
0.2701486199575371,2012HUDN01,3.0,13,11,0.23,United Kingdom,_Europe,3.67
0.5983864118895966,2010BHAV03,1.0,16,1,0.06,India,_Asia,1.0
0.3334182590233546,2007BHAT01,4.0,19,4,0.21,Canada,_North America,1.0
0.3239065817409766,2005SCHE01,1.0,21,1,0.05,Germany,_Europe,1.0
0.369171974522293,2014OLLA02,1.0,12,1,0.08,Peru,_South America,1.0
0.0687898089171974,2005BENN01,8.0,21,30,0.38,USA,_North America,3.75
0.1073885350318471,2007WEST02,16.0,19,58,0.84,Canada,_North America,3.62
0.0586411889596603,2007LAIR01,7.0,18,49,0.39,Finland,_Europe,7.0
0.5065817409766454,2015MELO05,15.0,9,33,1.67,Brazil,_South America,2.2
0.3101061571125265,2015PENN01,2.0,11,5,0.18,Canada,_North America,2.5
0.3436093418259023,2011FISK01,1.0,15,1,0.07,USA,_North America,1.0
0.603864118895966,2009GREE02,2.0,17,2,0.12,USA,_North America,1.0
0.3080254777070064,2008WILL04,3.0,18,8,0.17,USA,_North America,2.67
0.6564331210191083,2015DAIA01,1.0,11,1,0.09,Romania,_Europe,1.0
0.3617409766454352,2016KAVI01,4.0,10,14,0.4,India,_Asia,3.5
0.3004246284501061,2010BORN01,1.0,16,1,0.06,Spain,_Europe,1.0
0.8285350318471337,2025BARC03,2.0,1,4,2.0,Spain,_Europe,2.0
0.1113375796178344,2008OMUR01,14.0,18,56,0.78,Italy,_Europe,4.0
0.2668365180467091,2014CASS01,1.0,12,3,0.08,South Africa,_Africa,3.0
0.3320594479830148,2009JAKA01,1.0,17,1,0.06,Hungary,_Europe,1.0
0.1561358811040339,2009KISS01,5.0,17,19,0.29,Hungary,_Europe,3.8
0.3014861995753715,2009DONA01,1.0,17,1,0.06,USA,_North America,1.0
0.966411889596603,2018GOLU01,3.0,8,3,0.38,Argentina,_South America,1.0
0.28276008492569,2009SHAN05,3.0,16,9,0.19,India,_Asia,3.0
0.1393630573248407,2007VILA01,7.0,19,21,0.37,Spain,_Europe,3.0
0.1566878980891719,2008DEPA01,5.0,18,15,0.28,USA,_North America,3.0
0.0752866242038216,2004FELI01,9.0,19,30,0.47,France,_Europe,3.33
0.2474309978768577,2017CALD05,1.0,9,1,0.11,USA,_North America,1.0
0.2262420382165605,2007HEEC01,2.0,19,5,0.11,USA,_North America,2.5
0.3741825902335456,2013GOEL01,1.0,13,1,0.08,India,_Asia,1.0
0.3679830148619957,2015MALA05,1.0,11,1,0.09,India,_Asia,1.0
0.4926114649681529,2024YELK02,1.0,2,1,0.5,Turkey,_Europe,1.0
0.7751167728237792,2018RUDR03,1.0,8,2,0.12,India,_Asia,2.0
0.3064968152866242,2015WALL03,1.0,11,3,0.09,USA,_North America,3.0
0.5923991507430998,2017MOIS01,1.0,9,1,0.11,Argentina,_South America,1.0
0.3476857749469214,2008SMIT05,1.0,18,1,0.06,Netherlands,_Europe,1.0
0.4581316348195329,2014YASU01,2.0,12,2,0.17,Japan,_Asia,1.0
0.1958386411889596,2010EIKE01,20.0,16,62,1.25,Belgium,_Europe,3.1
0.3029723991507431,2009EHRE01,4.0,17,7,0.24,USA,_North America,1.75
0.0854777070063694,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.294692144373673,2009TOUZ01,1.0,17,1,0.06,Germany,_Europe,1.0
0.2875583864118896,2016GIRD01,1.0,10,2,0.1,India,_Asia,2.0
0.3831422505307855,2014MURA04,1.0,12,1,0.08,India,_Asia,1.0
0.40552016985138,2010ANWA01,1.0,16,1,0.06,India,_Asia,1.0
0.3887048832271762,2007MILA01,4.0,19,4,0.21,Portugal,_Europe,1.0
0.4364755838641189,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.7512951167728238,2008PHAM01,1.0,18,1,0.06,USA,_North America,1.0
0.4148195329087049,2014MOTT02,14.0,12,55,1.17,Brazil,_South America,3.93
0.3709129511677282,2016VIKS01,8.0,8,16,1.0,Finland,_Europe,2.0
0.6828874734607219,2019PUSH03,2.0,7,3,0.29,Russia,_Europe,1.5
0.2301486199575371,2008LUHU01,1.0,18,1,0.06,China,_Asia,1.0
0.6137154989384289,2023ADAM21,10.0,3,33,3.33,Poland,_Europe,3.3
0.559447983014862,2014SOHR01,1.0,12,1,0.08,Iran,_Asia,1.0
0.3726963906581741,2015COET01,5.0,10,16,0.5,South Africa,_Africa,3.2
0.3287473460721868,2012OANE01,26.0,14,111,1.86,Romania,_Europe,4.27
0.1783014861995753,2011SHAK02,1.0,15,1,0.07,Iran,_Asia,1.0
0.5340976645435244,2008PROV01,18.0,18,55,1.0,Germany,_Europe,3.06
0.8864543524416136,2010SING09,1.0,16,1,0.06,USA,_North America,1.0
0.5414861995753716,2006KOTI01,3.0,20,7,0.15,Czech Republic,_Europe,2.33
0.5669214437367304,2016TADA02,14.0,10,21,1.4,USA,_North America,1.5
0.672484076433121,2010LOUR01,24.0,16,33,1.5,Brazil,_South America,1.38
0.5694267515923567,2023OZYN01,10.0,3,17,3.33,Poland,_Europe,1.7
0.3733333333333333,2005BURT01,13.0,18,16,0.72,USA,_North America,1.23
0.2190658174097664,2008MART01,3.0,18,9,0.17,Norway,_Europe,3.0
0.8112526539278132,2018MAZH06,1.0,8,1,0.12,China,_Asia,1.0
0.3001273885350318,2009DARW01,14.0,17,34,0.82,USA,_North America,2.43
0.3413588110403397,2013GARR01,1.0,13,1,0.08,USA,_North America,1.0
0.6224628450106157,2014ZHUR03,2.0,12,2,0.17,Russia,_Europe,1.0
0.2681528662420382,2009APOS01,6.0,17,19,0.35,Canada,_North America,3.17
0.2267940552016985,2012CHEN08,1.0,14,1,0.07,China,_Asia,1.0
0.2301061571125265,2007LEEJ02,1.0,19,1,0.05,Canada,_North America,1.0
0.8622929936305732,2010AKBA01,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.2376645435244161,2009TAMA01,1.0,17,4,0.06,India,_Asia,4.0
0.6980891719745222,2012MARI01,2.0,14,2,0.14,India,_Asia,1.0
0.2554140127388535,2010DICK02,1.0,16,1,0.06,Canada,_North America,1.0
0.1651380042462845,2008RAPO01,2.0,18,5,0.11,Finland,_Europe,2.5
0.1516772823779193,2007BERR01,14.0,18,48,0.78,USA,_North America,3.43
0.413588110403397,2014ULKE01,6.0,12,17,0.5,Turkey,_Europe,2.83
0.3949044585987261,2013SAKE01,1.0,13,1,0.08,India,_Asia,1.0
0.2533333333333333,2009FAGE01,3.0,17,8,0.18,USA,_North America,2.67
0.3301486199575371,2008THOM01,9.0,18,13,0.5,Germany,_Europe,1.44
0.3041613588110403,2008FIGU03,1.0,18,4,0.06,Portugal,_Europe,4.0
0.4029723991507431,2008WISN01,8.0,18,31,0.44,Poland,_Europe,3.88
0.4590233545647558,2007COCH01,1.0,19,2,0.05,United Kingdom,_Europe,2.0
0.7212738853503184,2024PANK05,5.0,2,17,2.5,Kenya,_Africa,3.4
0.330828025477707,2013FIGU01,6.0,13,6,0.46,Brazil,_South America,1.0
0.692144373673036,2012RAVI01,1.0,14,1,0.07,India,_Asia,1.0
0.4140552016985138,2016TADA02,14.0,10,21,1.4,USA,_North America,1.5
0.4058174097664543,2015PIRE02,1.0,11,2,0.09,Brazil,_South America,2.0
0.179660297239915,2009BENT01,7.0,17,18,0.41,Germany,_Europe,2.57
0.3423779193205944,2013AGUE01,1.0,13,1,0.08,Brazil,_South America,1.0
0.1701061571125265,2009PAND01,2.0,17,2,0.12,India,_Asia,1.0
0.6183014861995754,2017SALU01,1.0,9,1,0.11,India,_Asia,1.0
0.420212314225053,2014BESB01,3.0,12,4,0.25,Tunisia,_Africa,1.33
0.5512526539278132,2024FURI01,6.0,2,14,3.0,Brazil,_South America,2.33
0.2973673036093418,2013CHAW01,3.0,13,9,0.23,USA,_North America,3.0
0.256687898089172,2008GARC11,13.0,18,29,0.72,Spain,_Europe,2.23
0.3499363057324841,2013TEJA08,1.0,13,1,0.08,India,_Asia,1.0
0.2781740976645435,2008CHEN23,1.0,18,1,0.06,USA,_North America,1.0
0.4618683651804671,2017HEZH06,1.0,9,1,0.11,China,_Asia,1.0
0.3515498938428875,2017SNED01,4.0,8,9,0.5,Australia,_Oceania,2.25
0.8392356687898089,2025FAAS01,1.0,1,1,1.0,Samoa,_Oceania,1.0
0.2164331210191082,2014GARC22,4.0,12,10,0.33,Spain,_Europe,2.5
0.0777919320594479,2007GUIL02,6.0,18,41,0.33,Spain,_Europe,6.83
0.2885774946921444,2006BORS01,4.0,19,6,0.21,Germany,_Europe,1.5
0.429723991507431,2019REED02,4.0,7,8,0.57,USA,_North America,2.0
0.0759235668789808,2005OOMS01,16.0,19,132,0.84,Netherlands,_Europe,8.25
0.1969426751592356,2008MARC02,1.0,18,4,0.06,France,_Europe,4.0
0.2219532908704883,2006TRAN02,1.0,20,1,0.05,USA,_North America,1.0
0.2650106157112527,2017KIMJ03,16.0,9,19,1.78,USA,_North America,1.19
0.4600849256900212,2008BAIB01,8.0,18,30,0.44,Canada,_North America,3.75
0.0547346072186836,2006KIMB01,12.0,19,64,0.63,USA,_North America,5.33
0.1309978768577494,2009WRZO01,2.0,17,14,0.12,Poland,_Europe,7.0
0.6364755838641188,2018WEBE07,2.0,8,2,0.25,USA,_North America,1.0
0.1112951167728237,2009WELS01,1.0,17,6,0.06,USA,_North America,6.0
0.1487473460721868,2004BAYE01,4.0,19,7,0.21,Netherlands,_Europe,1.75
0.0748619957537155,2008ANGU01,6.0,18,35,0.33,Philippines,_Asia,5.83
0.3281953290870488,2010MAND02,2.0,16,3,0.12,Estonia,_Europe,1.5
0.431932059447983,2016FARO02,2.0,10,3,0.2,USA,_North America,1.5
0.4516772823779193,2017ZHAN34,1.0,9,1,0.11,China,_Asia,1.0
0.1498513800424628,2010PRUN01,2.0,16,6,0.12,Romania,_Europe,3.0
0.195244161358811,2008MCMA01,10.0,18,27,0.56,Canada,_North America,2.7
0.5160084925690022,2025ZANI02,2.0,1,7,2.0,Brazil,_South America,3.5
0.696687898089172,2025KUMA23,4.0,1,9,4.0,India,_Asia,2.25
0.4040764331210191,2009DONG02,1.0,17,1,0.06,China,_Asia,1.0
0.1189808917197452,2008OZER01,18.0,18,86,1.0,USA,_North America,4.78
0.0816135881104034,2008MORA02,14.0,18,161,0.78,Spain,_Europe,11.5
0.0980467091295116,2006NGUY02,5.0,18,13,0.28,France,_Europe,2.6
0.5443312101910828,2019JINZ01,1.0,7,1,0.14,China,_Asia,1.0
0.5070488322717622,2024ANDR42,1.0,2,1,0.5,France,_Europe,1.0
0.3218683651804671,2014THAB02,3.0,12,12,0.25,Tunisia,_Africa,4.0
0.2003821656050955,2010BECK02,20.0,16,146,1.25,Germany,_Europe,7.3
0.563312101910828,2011LAND01,1.0,15,1,0.07,USA,_North America,1.0
0.5791507430997876,2017ANJA01,3.0,9,3,0.33,India,_Asia,1.0
0.2877282377919321,2006ETTI01,5.0,20,5,0.25,USA,_North America,1.0
0.5935456475583865,2011JACH01,4.0,15,5,0.27,Poland,_Europe,1.25
0.6349044585987261,2017MULA04,5.0,9,27,0.56,India,_Asia,5.4
0.4748619957537155,2019NOAM01,1.0,7,1,0.14,Israel,_Europe,1.0
0.5393205944798302,2016HUFF01,5.0,10,10,0.5,USA,_North America,2.0
0.6348195329087049,2013PRAK01,1.0,13,1,0.08,USA,_North America,1.0
0.1520594479830148,2008TONN01,1.0,18,3,0.06,France,_Europe,3.0
0.3988535031847133,2006JAFF01,1.0,20,1,0.05,USA,_North America,1.0
0.2975371549893842,2011CARV02,1.0,15,1,0.07,Brazil,_South America,1.0
0.5889596602972399,2014OLIV07,5.0,12,16,0.42,Brazil,_South America,3.2
0.2154564755838641,2008CACI01,4.0,18,10,0.22,USA,_North America,2.5
0.5179617834394904,2020WETZ01,22.0,3,22,7.33,Spain,_Europe,1.0
0.4153715498938429,2017HYTT01,2.0,9,4,0.22,Finland,_Europe,2.0
0.1646709129511677,2009HELT01,1.0,17,1,0.06,USA,_North America,1.0
0.6306157112526539,2015ZHAI01,1.0,11,1,0.09,China,_Asia,1.0
0.1407218683651804,2007ZAND01,9.0,19,38,0.47,Netherlands,_Europe,4.22
0.1961783439490446,2010YAMA02,2.0,16,2,0.12,Japan,_Asia,1.0
0.8046709129511678,2013KASA01,1.0,13,1,0.08,Japan,_Asia,1.0
0.4388110403397027,2019AOUF01,1.0,7,1,0.14,Algeria,_Africa,1.0
0.9825902335456476,2016CARN04,2.0,10,3,0.2,Brazil,_South America,1.5
0.9497664543524416,2016DEYS01,1.0,10,1,0.1,South Africa,_Africa,1.0
0.812484076433121,2026YIYU01,1.0,0,1,1.0,USA,_North America,1.0
0.3486624203821656,2006KANT01,1.0,20,1,0.05,USA,_North America,1.0
0.0970276008492569,2008ZABO01,7.0,18,62,0.39,Poland,_Europe,8.86
0.3745222929936305,2012RAND01,1.0,14,2,0.07,USA,_North America,2.0
0.5509129511677282,2009WANG14,1.0,17,1,0.06,USA,_North America,1.0
0.4591507430997877,2015CLAR17,1.0,11,1,0.09,USA,_North America,1.0
0.057452229299363,2007BAUT01,3.0,18,23,0.17,Philippines,_Asia,7.67
0.2335456475583864,2004SOHA01,4.0,21,6,0.19,USA,_North America,1.5
0.1408917197452229,2009PLOI01,3.0,17,8,0.18,Thailand,_Asia,2.67
0.0843736730360934,2008BYUN01,1.0,18,1,0.06,Korea,_Asia,1.0
0.5904883227176221,2013BAUE04,1.0,13,3,0.08,USA,_North America,3.0
0.6796602972399151,2019MAOP02,1.0,7,3,0.14,China,_Asia,3.0
0.3199150743099788,2014OUYA01,1.0,12,1,0.08,China,_Asia,1.0
0.7599150743099787,2025WANA01,1.0,1,1,1.0,Malaysia,_Asia,1.0
0.1139278131634819,2008PAWL02,3.0,18,4,0.17,Poland,_Europe,1.33
0.2729511677282378,2007MESZ01,22.0,19,164,1.16,Hungary,_Europe,7.45
0.0818683651804671,2007AMAN01,2.0,19,8,0.11,France,_Europe,4.0
0.3248832271762208,2006TONG01,1.0,20,2,0.05,USA,_North America,2.0
0.3112526539278131,2014ORLO01,2.0,12,2,0.17,Russia,_Europe,1.0
0.3221656050955414,2009SOSI01,22.0,17,80,1.29,USA,_North America,3.64
0.0972823779193206,2007GOLD01,4.0,18,24,0.22,USA,_North America,6.0
0.5053927813163482,2008LAMC02,3.0,18,3,0.17,USA,_North America,1.0
0.1156687898089171,2005NAVA01,5.0,19,25,0.26,Spain,_Europe,5.0
0.4737579617834395,2015ABAH02,2.0,11,3,0.18,Canada,_North America,1.5
0.5342675159235669,2010ESTE02,16.0,16,16,1.0,Australia,_Oceania,1.0
0.6282802547770701,2023DURI05,1.0,3,1,0.33,USA,_North America,1.0
0.1314225053078556,2009SUND02,5.0,17,34,0.29,India,_Asia,6.8
0.3191507430997877,2013BACK02,1.0,13,3,0.08,Sweden,_Europe,3.0
0.1301486199575371,2007POIN01,7.0,19,22,0.37,France,_Europe,3.14
0.4306157112526539,2011PAUL01,1.0,15,1,0.07,Brazil,_South America,1.0
0.1193630573248407,2005GUST01,24.0,20,141,1.2,Sweden,_Europe,5.88
0.0672611464968152,2007WATI01,25.0,19,229,1.32,France,_Europe,9.16
0.3725265392781316,2014MAIN02,7.0,12,22,0.58,India,_Asia,3.14
0.5771125265392781,2011YANX03,1.0,15,1,0.07,China,_Asia,1.0
0.4611464968152866,2007KOEH01,1.0,19,1,0.05,USA,_North America,1.0
0.4826326963906582,2017MURA01,4.0,9,5,0.44,Japan,_Asia,1.25
0.4759235668789809,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.4908704883227176,2016ALVA01,1.0,10,1,0.1,Colombia,_South America,1.0
0.3446284501061571,2008ZHAN10,2.0,18,2,0.11,China,_Asia,1.0
0.2847133757961783,2012KADD01,2.0,14,5,0.14,France,_Europe,2.5
0.3142250530785562,2011HEDE01,1.0,15,2,0.07,Sweden,_Europe,2.0
0.5599150743099788,2019LAIZ02,1.0,7,2,0.14,China,_Asia,2.0
0.4533333333333333,2013MEHT05,4.0,13,7,0.31,India,_Asia,1.75
0.1355414012738853,2007HITC01,4.0,19,4,0.21,USA,_North America,1.0
0.687515923566879,2023MARM09,1.0,3,3,0.33,Brazil,_South America,3.0
0.3078131634819533,2015HOSE02,1.0,11,1,0.09,Iran,_Asia,1.0
0.3230148619957537,2012GOUD01,1.0,14,1,0.07,Iran,_Asia,1.0
0.7394904458598726,2025DAVI11,7.0,1,12,7.0,USA,_North America,1.71
0.2188110403397027,2010LOBO01,1.0,16,4,0.06,Hungary,_Europe,4.0
0.1212314225053078,2009MOOC01,4.0,17,16,0.24,Thailand,_Asia,4.0
0.2283651804670912,2011STEW01,1.0,15,2,0.07,USA,_North America,2.0
0.2161783439490446,2012WARN01,1.0,14,2,0.07,USA,_North America,2.0
0.3995753715498938,2017ENGE05,1.0,9,1,0.11,Norway,_Europe,1.0
0.2559235668789809,2015TEIX01,8.0,11,11,0.73,Brazil,_South America,1.38
0.2988535031847134,2008LAVE02,1.0,18,1,0.06,USA,_North America,1.0
0.3803397027600849,2010QUAT01,7.0,16,23,0.44,Canada,_North America,3.29
0.1063694267515923,2008LIWE01,10.0,18,34,0.56,China,_Asia,3.4
0.2887898089171974,2011RAJA02,1.0,15,3,0.07,India,_Asia,3.0
0.564968152866242,2009ZHOU10,1.0,17,1,0.06,China,_Asia,1.0
0.3166029723991507,2011BABU01,2.0,15,5,0.13,India,_Asia,2.5
0.9606794055201698,2022VARS05,1.0,4,3,0.25,India,_Asia,3.0
0.2707855626326964,2011HETI01,1.0,15,1,0.07,USA,_North America,1.0
0.1953290870488322,2009CHON01,7.0,17,7,0.41,USA,_North America,1.0
0.1191932059447983,2008HOWA02,1.0,18,3,0.06,USA,_North America,3.0
0.4577494692144374,2022HASA02,2.0,4,2,0.5,Italy,_Europe,1.0
0.469936305732484,2011BRAV02,3.0,14,4,0.21,Mexico,_North America,1.33
0.5805095541401274,2014RAME08,1.0,12,1,0.08,India,_Asia,1.0
0.3559660297239915,2007CHAN10,4.0,19,6,0.21,USA,_North America,1.5
0.4700212314225053,2018CHEH10,1.0,8,3,0.12,China,_Asia,3.0
0.3811464968152866,2009DAIK01,1.0,17,5,0.06,India,_Asia,5.0
0.3130785562632696,2013GODZ02,18.0,12,30,1.5,Poland,_Europe,1.67
0.5092569002123142,2016FARN02,1.0,10,1,0.1,USA,_North America,1.0
0.2670063694267516,2009LANT01,2.0,17,3,0.12,Germany,_Europe,1.5
0.479447983014862,2009SIWA01,1.0,17,2,0.06,India,_Asia,2.0
0.2194479830148619,2005HALL01,4.0,20,12,0.2,USA,_North America,3.0
0.4121443736730361,2014FUID01,1.0,12,1,0.08,Uruguay,_South America,1.0
0.4209766454352441,2008PERE04,1.0,18,1,0.06,Portugal,_Europe,1.0
0.3541825902335456,2010KORI01,1.0,16,1,0.06,Israel,_Europe,1.0
0.2107430997876857,2006WANG03,4.0,20,7,0.2,USA,_North America,1.75
0.1549044585987261,2008LIUX02,8.0,18,26,0.44,China,_Asia,3.25
0.2343949044585987,2012FARA02,4.0,13,11,0.31,Iran,_Asia,2.75
0.2095541401273885,2010CRUZ03,4.0,15,8,0.27,Philippines,_Asia,2.0
0.1678980891719745,2009POTO01,2.0,17,4,0.12,Poland,_Europe,2.0
0.2646284501061571,2012BORY01,12.0,13,15,0.92,Ukraine,_Europe,1.25
0.2338853503184713,2008SOBR01,1.0,18,2,0.06,Philippines,_Asia,2.0
0.1470063694267516,2011DALA01,9.0,15,31,0.6,India,_Asia,3.44
0.246072186836518,2007GRAY02,2.0,19,4,0.11,France,_Europe,2.0
0.1674309978768577,2007FRAN01,1.0,19,3,0.05,Spain,_Europe,3.0
0.0831422505307855,2007WEIN01,28.0,19,142,1.47,Germany,_Europe,5.07
0.1170276008492569,2007BAKK02,7.0,19,43,0.37,Netherlands,_Europe,6.14
0.2836942675159236,2011STRO01,1.0,15,1,0.07,USA,_North America,1.0
0.2569851380042462,2008PARR01,3.0,18,6,0.17,Spain,_Europe,2.0
0.8483651804670913,2014THAB03,11.0,12,30,0.92,Tunisia,_Africa,2.73
0.3447558386411889,2011FERN08,2.0,15,3,0.13,Spain,_Europe,1.5
0.2039065817409766,2009SOME01,1.0,17,1,0.06,Japan,_Asia,1.0
0.3596178343949044,2004CHAN03,3.0,22,4,0.14,USA,_North America,1.33
0.0436942675159235,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.6981316348195329,2025DAVI11,7.0,1,12,7.0,USA,_North America,1.71
0.3867515923566879,2009NELS01,1.0,17,2,0.06,USA,_North America,2.0
0.1236093418259023,2007CORN01,2.0,19,3,0.11,France,_Europe,1.5
0.1710828025477707,2009VILL05,2.0,17,4,0.12,Spain,_Europe,2.0
0.0758811040339702,2007BENI01,4.0,19,26,0.21,USA,_North America,6.5
0.7492993630573248,2023MILL70,2.0,3,3,0.67,USA,_North America,1.5
0.2744373673036093,2015HOPP02,2.0,11,6,0.18,USA,_North America,3.0
0.2851804670912951,2011SVEN01,1.0,15,2,0.07,Denmark,_Europe,2.0
0.2972823779193206,2008CARB01,6.0,18,9,0.33,USA,_North America,1.5
0.3812314225053078,2022LYKO01,2.0,4,4,0.5,USA,_North America,2.0
0.0577070063694267,2006ORLA01,20.0,19,184,1.05,Hungary,_Europe,9.2
0.4048407643312102,2011SHER01,1.0,15,3,0.07,USA,_North America,3.0
0.7270488322717622,2010SHIY03,1.0,16,1,0.06,China,_Asia,1.0
0.3293418259023354,2016PEND03,1.0,10,1,0.1,Philippines,_Asia,1.0
0.1296815286624204,2009MCWI01,18.0,17,120,1.06,USA,_North America,6.67
0.1839915074309978,2009KISS01,5.0,17,19,0.29,Hungary,_Europe,3.8
0.4496390658174097,2007ROBI03,8.0,19,8,0.42,USA,_North America,1.0
0.3183864118895966,2012FEST01,2.0,14,2,0.14,Norway,_Europe,1.0
0.3952016985138004,2007YEPE01,1.0,19,1,0.05,Canada,_North America,1.0
0.7851804670912951,2017SAMA05,1.0,9,1,0.11,India,_Asia,1.0
0.2791507430997877,2011MARE01,2.0,15,5,0.13,Argentina,_South America,2.5
0.4717622080679405,2016KARM04,2.0,10,2,0.2,USA,_North America,1.0
0.2105307855626327,2006DUDD01,4.0,19,5,0.21,Germany,_Europe,1.25
0.3053503184713376,2009DWOR03,3.0,17,15,0.18,USA,_North America,5.0
0.2942250530785563,2013SOTO03,4.0,13,6,0.31,Guatemala,_North America,1.5
0.3934607218683651,2016OLIV03,1.0,10,1,0.1,Brazil,_South America,1.0
0.8321443736730361,2023PARK39,1.0,3,1,0.33,USA,_North America,1.0
0.260552016985138,2009TING02,8.0,15,16,0.53,Malaysia,_Asia,2.0
0.1284925690021231,2007PINE01,5.0,19,14,0.26,USA,_North America,2.8
0.1240764331210191,2008JONE01,2.0,17,5,0.12,USA,_North America,2.5
0.2988110403397027,2010SUBR01,1.0,16,2,0.06,India,_Asia,2.0
0.7009341825902335,2019KABA02,1.0,7,2,0.14,Ukraine,_Europe,2.0
0.1322292993630573,2007LAGI01,5.0,18,21,0.28,Poland,_Europe,4.2
0.3220382165605095,2010PERE08,1.0,16,1,0.06,Israel,_Europe,1.0
0.3046709129511677,2010MOOR01,5.0,16,8,0.31,USA,_North America,1.6
0.4328237791932059,2024WYAT02,1.0,2,2,0.5,Australia,_Oceania,2.0
0.2931634819532909,2008LAPA01,14.0,18,64,0.78,Italy,_Europe,4.57
0.4616985138004246,2016SETH02,1.0,10,1,0.1,India,_Asia,1.0
0.0923142250530785,2008DZIK01,19.0,18,159,1.06,Poland,_Europe,8.37
0.2077707006369426,2008TILI01,4.0,18,6,0.22,Canada,_North America,1.5
0.3780042462845011,2016OSHI01,1.0,10,1,0.1,Japan,_Asia,1.0
0.219660297239915,2010YUZE02,1.0,16,1,0.06,China,_Asia,1.0
0.3871337579617834,2014MOTT02,14.0,12,55,1.17,Brazil,_South America,3.93
0.659787685774947,2016CORT03,1.0,10,1,0.1,Colombia,_South America,1.0
0.3236093418259023,2015LINM01,1.0,11,1,0.09,Taiwan,_Asia,1.0
0.284968152866242,2015POLY02,5.0,11,6,0.45,Russia,_Europe,1.2
0.1523142250530785,2008KANG02,2.0,18,7,0.11,USA,_North America,3.5
0.3703184713375796,2024CAST40,2.0,2,4,1.0,Canada,_North America,2.0
0.3696390658174097,2013VALD01,7.0,13,11,0.54,Peru,_South America,1.57
0.1220382165605095,2008ABDU01,6.0,18,7,0.33,Canada,_North America,1.17
0.3595753715498938,2018ARSL01,1.0,8,2,0.12,Turkey,_Europe,2.0
0.3114225053078556,2014WEIK01,1.0,12,1,0.08,USA,_North America,1.0
0.7818683651804671,2022TURN06,1.0,4,1,0.25,Australia,_Oceania,1.0
