events_completed,average
1,0.6574946921443737
1,0.4915074309978768
2,0.5711252653927813
2,0.1694692144373673
1,0.4278131634819533
65,0.4973673036093418
1,0.1453078556263269
1,0.5435668789808917
5,0.3
1,0.0998301486199575
1,0.3932484076433121
1,0.3390233545647558
214,0.1861571125265392
15,0.1448832271762208
1,0.4019957537154989
7,0.50552016985138
26,0.585859872611465
5,0.2058598726114649
1,0.5170700636942676
1,0.4530785562632696
2,0.0848407643312102
99,0.1312101910828025
5,0.1570700636942675
2,0.0937154989384288
2,0.6417409766454353
1,0.5870912951167728
2,0.2565605095541401
21,0.574140127388535
5,0.7472186836518047
5,0.1077707006369426
3,0.2716348195329087
3,0.2586411889596603
3,0.8462845010615712
1,0.5345222929936305
11,0.3497664543524416
1,0.1348619957537155
3,0.2028025477707006
5,0.4464968152866242
1,0.4850530785562633
2,0.2890870488322717
10,0.2133757961783439
2,0.6410191082802548
18,0.1859023354564755
4,0.4117197452229299
32,0.5133333333333333
12,0.3837791932059448
4,0.2146496815286624
13,0.1895116772823779
4,0.1421231422505308
23,0.2710403397027601
2,0.5771974522292994
23,0.1820382165605095
34,0.2269639065817409
2,0.6025053078556263
5,0.7504458598726115
8,0.1891295116772823
1,0.4127813163481953
89,0.1382590233545647
18,0.6225053078556263
24,0.1661571125265392
3,0.2210615711252654
6,0.3257749469214437
1,0.7143099787685775
1,0.9067940552016984
1,0.5264543524416135
29,0.2392781316348195
4,0.5991932059447983
9,0.1534182590233545
2,0.6217409766454353
1,0.6844585987261147
3,0.4182590233545648
1,0.1518471337579617
1,0.4384288747346072
147,0.1422505307855626
2,0.5568577494692144
31,0.8405944798301486
1,0.5696815286624204
3,0.3865817409766454
4,0.2276857749469214
2,0.5769851380042463
3,0.1835668789808917
1,0.3298938428874735
7,0.1502335456475584
1,0.4214012738853503
2,0.5041188959660298
3,0.495244161358811
1,0.3921443736730361
1,0.3764331210191083
141,0.2478131634819532
15,0.1637791932059448
22,0.4837791932059448
21,0.1295966029723991
285,0.0258174097664543
16,0.6714649681528663
2,0.1733333333333333
1,0.3977070063694267
10,0.178556263269639
24,0.2759660297239915
1,0.1964755838641189
1,0.5974946921443737
11,0.299660297239915
1,0.9251380042462845
2,0.3450955414012739
1,0.1784713375796178
115,0.1604670912951167
10,0.0884925690021231
1,0.4986836518046709
37,0.6685350318471338
45,0.1391507430997877
5,0.2698089171974522
12,0.1931634819532908
16,0.5798301486199575
65,0.4002547770700637
3,0.3783014861995754
39,0.3203397027600849
95,0.1246284501061571
2,0.4525265392781316
1,0.3878980891719745
1,0.8475583864118896
14,0.1577919320594479
3,0.6141825902335456
1,0.6789384288747347
3,0.7016135881104034
215,0.1075159235668789
2,0.4185138004246284
1,0.3177494692144373
1,0.144416135881104
2,0.5335456475583864
7,0.283864118895966
29,0.2849256900212314
3,0.8153715498938429
1,0.4551592356687898
2,0.2772823779193206
6,0.5915074309978768
69,0.3109978768577495
4,0.3205095541401274
2,0.4155414012738853
1,0.3443312101910828
41,0.6705732484076433
23,0.5664118895966029
8,0.4743524416135881
4,0.3169426751592357
9,0.1768152866242038
5,0.1802972399150743
9,0.1916348195329087
2,0.5735456475583864
6,0.220212314225053
1,0.294140127388535
1,0.5229299363057325
1,0.643651804670913
1,0.5765180467091295
1,0.8834394904458599
12,0.2983864118895966
1,0.7412738853503185
29,0.3611889596602972
1,0.4852229299363057
46,0.5080254777070063
51,0.2507006369426751
2,0.3492993630573248
1,0.318895966029724
12,0.4209341825902335
2,0.5587685774946921
22,0.3547770700636942
1,0.8488322717622081
2,0.4433545647558386
1,0.2067091295116772
6,0.2124416135881104
1,0.2242462845010615
2,0.7208917197452229
1,0.4685350318471337
1,0.2978343949044586
1,0.3326963906581741
2,0.2544373673036093
1,0.6071337579617835
1,0.7870063694267516
18,0.116348195329087
5,0.5913375796178344
63,0.3136730360934182
3,0.5795753715498938
1,0.5426751592356688
10,0.4545647558386412
1,0.6529936305732484
12,0.415244161358811
2,0.36552016985138
14,0.3986411889596603
49,0.0683651804670913
1,0.383651804670913
3,0.2966878980891719
221,0.0639915074309978
1,0.8749469214437368
1,0.5249256900212315
3,0.323312101910828
3,0.3561783439490446
2,0.2972399150743099
5,0.458556263269639
2,0.4757537154989384
1,0.4962632696390658
1,0.3616135881104034
10,0.6059447983014862
4,0.2542250530785562
2,0.1369426751592356
16,0.7211464968152866
1,0.801104033970276
9,0.8671337579617835
10,0.180552016985138
5,0.1528237791932059
1,0.4321019108280254
1,0.4012738853503185
5,0.0966454352441613
1,0.6259872611464968
5,0.3440764331210191
2,0.4156263269639065
8,0.1483227176220806
2,0.6962208067940552
1,0.3760934182590233
7,0.0956687898089172
10,0.0836093418259023
31,0.8070063694267516
20,0.2439915074309978
29,0.1149044585987261
1,0.5797876857749469
77,0.0771974522292993
3,0.4907855626326964
12,0.6389808917197453
1,0.5051380042462845
6,0.90552016985138
2,0.9093418259023356
2,0.5130360934182591
1,0.4645010615711252
3,0.2239065817409766
1,0.4416135881104034
2,0.4144798301486199
3,0.2601273885350318
1,0.6371549893842887
6,0.6404246284501062
19,0.1264118895966029
67,0.1774097664543524
4,0.323864118895966
4,0.5135456475583864
5,0.3966029723991507
7,0.1848407643312102
11,0.5754989384288748
23,0.51723991507431
4,0.1947346072186836
8,0.4154564755838641
73,0.0870488322717622
1,0.4858174097664544
56,0.1590233545647558
1,0.4782165605095541
13,0.4701910828025478
3,0.3745647558386412
2,0.4996178343949045
1,0.652823779193206
61,0.3633545647558386
55,0.0878131634819533
6,0.1880254777070063
1,0.5413588110403397
20,0.1086624203821656
29,0.1731634819532908
1,0.3552866242038217
1,0.554140127388535
1,0.4214861995753715
12,0.4739702760084925
2,0.5417834394904458
5,0.451932059447983
1,0.3458598726114649
1,0.316348195329087
2,0.2042038216560509
4,0.3155414012738853
3,0.5305732484076433
3,0.5183864118895966
1,0.4132059447983014
67,0.0647558386411889
23,0.1816985138004246
2,0.1375371549893843
2,0.3895541401273885
1,0.5770276008492569
2,0.2815711252653928
1,0.723651804670913
1,0.518131634819533
11,0.1361358811040339
6,0.6349469214437368
1,0.2625477707006369
2,0.1259447983014862
1,0.3992781316348195
8,0.3451380042462845
1,0.615244161358811
1,0.7174946921443737
1,0.1862420382165605
2,0.4251804670912951
5,0.4563906581740977
7,0.0954140127388535
5,0.2414861995753715
1,0.2423354564755838
8,0.5489596602972399
3,0.270828025477707
25,0.4098513800424628
1,0.226072186836518
4,0.3195329087048832
59,0.1198301486199575
8,0.2689596602972399
4,0.2721019108280255
1,0.7083651804670913
1,0.4699787685774947
30,0.1598301486199575
1,0.3170700636942675
3,0.4371974522292993
211,0.0687048832271762
5,0.1239490445859872
23,0.0725265392781316
33,0.1984713375796178
51,0.3075159235668789
3,0.6642887473460722
6,0.0493418259023354
3,0.2727388535031847
1,0.5238216560509554
3,0.2227176220806794
2,0.2556263269639066
1,0.6275583864118895
16,0.5943524416135881
1,0.3650106157112526
1,0.1966878980891719
219,0.1554564755838641
37,0.4927388535031847
17,0.5883227176220807
47,0.2014437367303609
27,0.1811889596602972
1,0.3518046709129511
2,0.4175796178343949
5,0.2314225053078556
1,0.1771549893842887
1,0.3501486199575371
1,0.6340127388535032
7,0.5498938428874734
38,0.2064968152866242
1,0.2474734607218683
2,0.3922292993630573
2,0.6797027600849257
16,0.1445859872611465
5,0.1493418259023354
3,0.7875159235668789
1,0.2447558386411889
6,0.7270063694267516
1,0.4788110403397028
3,0.3164755838641189
3,0.6509978768577495
1,0.6172823779193206
9,0.2192781316348195
1,0.4945647558386412
2,0.4837367303609342
2,0.3315923566878981
3,0.4939278131634819
27,0.4253927813163482
34,0.0675159235668789
2,0.3352016985138004
8,0.3395753715498938
7,0.1116772823779193
64,0.4742675159235668
9,0.5865817409766454
2,0.4476857749469214
152,0.0632696390658174
6,0.5862845010615712
33,0.3790658174097664
93,0.198343949044586
6,0.2764755838641189
2,0.5556687898089172
7,0.2458598726114649
1,0.1856900212314225
2,0.4023779193205944
9,0.2470912951167728
2,0.2247133757961783
1,0.411932059447983
1,0.4360934182590233
5,0.4142250530785563
4,0.3585987261146496
2,0.5722292993630573
1,0.4028874734607218
1,0.3874734607218684
100,0.5663694267515924
4,0.3724416135881104
11,0.2451804670912951
5,0.514692144373673
2,0.0778343949044585
1,0.5237367303609342
2,0.4517197452229299
3,0.3287898089171974
1,0.6311677282377919
1,0.2825477707006369
1,0.6169002123142251
11,0.2075583864118896
89,0.2432696390658174
17,0.5416135881104034
1,0.5259872611464969
13,0.206072186836518
1,0.2969426751592356
3,0.3592781316348195
7,0.2886199575371549
1,0.5676433121019109
5,0.6332908704883227
10,0.2894267515923567
109,0.22276008492569
2,0.4197452229299363
5,0.1741825902335456
1,0.4309978768577495
58,0.1061995753715498
61,0.3695966029723991
19,0.9501486199575372
1,0.3445859872611465
6,0.3199575371549893
1,0.3701061571125265
24,0.5223354564755839
1,0.3347346072186836
1,0.8640764331210191
24,0.1809766454352441
8,0.4740976645435244
13,0.1155414012738853
1,0.4175371549893842
2,0.5017834394904459
1,0.3019957537154989
4,0.3099363057324841
3,0.2996178343949044
6,0.2625053078556263
10,0.3378768577494692
6,0.4775796178343949
121,0.0987685774946921
1,0.3945647558386412
1,0.3830997876857749
1,0.4021656050955414
2,0.3147770700636942
38,0.1991507430997877
1,0.8024628450106157
1,0.7440764331210191
1,0.5616135881104034
162,0.1047133757961783
1,0.9053503184713376
1,0.6225902335456476
1,0.3968577494692144
5,0.2304458598726114
12,0.4526114649681528
39,0.556135881104034
4,0.2438216560509554
1,0.2991932059447983
1,0.5314225053078556
1,0.6496390658174097
1,0.7439065817409767
88,0.1115074309978768
1,0.3902335456475584
2,0.4692993630573248
2,0.4987261146496815
338,0.0642462845010615
50,0.2706581740976645
1,0.4032271762208068
1,0.3685774946921443
9,0.1934182590233545
1,0.2295116772823779
1,0.4437791932059448
81,0.0450530785562632
1,0.7043312101910828
2,0.0705307855626327
15,0.3338853503184713
2,0.4267940552016985
6,0.1559660297239915
1,0.5840764331210191
31,0.0929087048832271
10,0.6956263269639066
5,0.1371125265392781
1,0.4304458598726114
1,0.5511677282377919
5,0.218004246284501
3,0.2832271762208068
9,0.121104033970276
2,0.5268365180467092
1,0.4691295116772824
13,0.2253927813163481
1,0.4200424628450106
1,0.3223354564755838
5,0.4765180467091295
73,0.0797876857749469
2,0.4723991507430998
23,0.3375796178343949
2,0.3604670912951168
1,0.3898938428874735
3,0.3614012738853503
1,0.292484076433121
1,0.2570700636942675
1,0.4750318471337579
59,0.4294692144373673
46,0.4010615711252654
15,0.2199150743099787
3,0.3536730360934182
1,0.807728237791932
12,0.0932484076433121
17,0.2287473460721868
4,0.3439490445859872
43,0.4793630573248407
1,0.2633545647558386
202,0.1309554140127388
1,0.5340552016985138
2,0.3139278131634819
3,0.3694692144373673
3,0.3539702760084925
30,0.7200849256900212
6,0.2860297239915074
2,0.4929511677282377
30,0.167728237791932
12,0.7639065817409767
1,0.4342250530785562
1,0.6375371549893842
2,0.4612314225053078
22,0.4008067940552017
18,0.4985562632696391
2,0.7076008492569003
1,0.2245859872611465
1,0.5100212314225053
9,0.1612314225053078
5,0.1787685774946921
11,0.2898089171974522
3,0.4916772823779193
1,0.2888747346072187
14,0.0823779193205944
2,0.4517622080679405
7,0.4049256900212314
1,0.6407218683651804
5,0.4758386411889597
6,0.3098513800424628
1,0.2830148619957537
1,0.3824203821656051
1,0.279447983014862
2,0.5608492569002124
1,0.5439490445859873
1,0.4956687898089172
10,0.2607218683651804
10,0.0910828025477707
1,0.236900212314225
110,0.090488322717622
1,0.1914225053078556
12,0.6847558386411889
1,0.4899787685774946
10,0.2014861995753715
1,0.5752866242038217
2,0.2383014861995753
12,0.1364755838641189
3,0.3485774946921444
1,0.513375796178344
32,0.0585987261146496
20,0.3432271762208068
8,0.3048832271762208
19,0.4041613588110403
7,0.2291295116772823
34,0.149936305732484
1,0.4944373673036093
1,0.4717197452229299
1,0.5463269639065818
34,0.1712951167728237
15,0.2037791932059448
29,0.0796178343949044
56,0.4314649681528662
1,0.4156687898089172
1,0.3974522292993631
5,0.3931210191082802
1,0.3154564755838641
4,0.3407218683651805
29,0.0659023354564755
4,0.401656050955414
2,0.5236093418259024
1,0.5424203821656051
1,0.4788535031847133
6,0.2886624203821656
27,0.449723991507431
1,0.209171974522293
18,0.3457749469214437
47,0.5833970276008492
132,0.06828025477707
3,0.3056475583864119
113,0.1052229299363057
2,0.339447983014862
4,0.3495966029723991
1,0.4249256900212314
11,0.0620382165605095
2,0.5386836518046709
1,0.364968152866242
2,0.282208067940552
1,0.3767303609341826
89,0.2465392781316348
2,0.4442462845010616
1,0.2749469214437367
1,0.6023779193205945
1,0.4165605095541401
1,0.3041188959660297
65,0.3481528662420382
33,0.2213588110403397
1,0.3980891719745223
1,0.4733757961783439
7,0.4429723991507431
5,0.3522292993630573
4,0.4913375796178344
1,0.3128662420382165
1,0.3157537154989384
4,0.2753715498938429
4,0.2562208067940552
2,0.1509129511677282
2,0.0920594479830148
10,0.5070063694267516
3,0.2426326963906581
1,0.150828025477707
2,0.493036093418259
2,0.2489171974522293
5,0.6931210191082803
3,0.2061995753715499
2,0.6953715498938429
58,0.102420382165605
2,0.320552016985138
2,0.2583439490445859
2,0.2306157112526539
1,0.7881953290870488
15,0.653375796178344
45,0.4227176220806794
235,0.0551167728237791
1,0.4079830148619957
1,0.3359660297239915
7,0.1527388535031847
8,0.2532059447983015
1,0.1446709129511677
1,0.4087898089171974
1,0.6777070063694267
2,0.167176220806794
28,0.213588110403397
1,0.5785138004246284
1,0.569171974522293
49,0.1548195329087048
1,0.4505732484076433
7,0.3229299363057324
1,0.4256475583864119
2,0.4670488322717622
4,0.2910828025477707
3,0.1871337579617834
4,0.3343524416135881
6,0.1549469214437367
1,0.6211889596602972
1,0.3550743099787686
13,0.0922717622080679
2,0.2584713375796178
5,0.9306581740976644
4,0.2345647558386412
5,0.5024628450106157
1,0.6042038216560509
1,0.8047133757961783
1,0.5763906581740976
1,0.5988535031847134
1,0.4980891719745223
1,0.3329936305732484
3,0.1873036093418259
4,0.5954989384288747
18,0.7126963906581741
1,0.5909554140127389
1,0.4900636942675159
1,0.6803397027600849
3,0.2316772823779193
1,0.3184288747346072
40,0.1257749469214437
2,0.138004246284501
1,0.6056900212314225
5,0.2738004246284501
403,0.0368152866242038
8,0.8197876857749469
2,0.4515923566878981
97,0.093036093418259
1,0.9201273885350318
11,0.4696815286624203
1,0.9642462845010616
4,0.2690870488322717
20,0.4276857749469214
5,0.6732908704883227
84,0.0946072186836518
8,0.3707430997876857
1,0.3126963906581741
23,0.2646709129511677
2,0.3636518046709129
1,0.7542250530785563
1,0.2756263269639066
2,0.4344798301486199
10,0.4816135881104034
4,0.8670488322717622
1,0.2713375796178344
97,0.2854777070063694
1,0.4352016985138004
2,0.7429723991507431
1,0.4198726114649681
494,0.0604246284501061
3,0.4149469214437367
11,0.1715923566878981
5,0.194692144373673
32,0.146624203821656
25,0.0977494692144373
1,0.1898513800424628
3,0.2276008492569002
2,0.2605095541401274
285,0.0261146496815286
1,0.3850106157112526
1,0.4073460721868365
1,0.4125265392781316
1,0.7114649681528662
8,0.443312101910828
1,0.6008492569002123
7,0.4462845010615711
2,0.375031847133758
1,0.4878556263269639
9,0.2597027600849257
10,0.1111677282377919
2,0.5877282377919321
31,0.1767728237791932
5,0.2965605095541401
9,0.2490021231422505
1,0.5958811040339703
18,0.1295541401273885
2,0.6388110403397027
2,0.2268789808917197
63,0.2607643312101911
2,0.2418683651804671
157,0.0995329087048832
3,0.3717197452229299
1,0.4887898089171975
4,0.139108280254777
18,0.3191932059447983
1,0.3631422505307856
2,0.3553290870488322
5,0.543864118895966
1,0.3251804670912951
2,0.2717622080679405
4,0.5786411889596603
11,0.2357112526539278
1,0.4435244161358811
107,0.0489596602972399
1,0.6029299363057324
5,0.1740127388535031
31,0.7684925690021231
2,0.1857324840764331
3,0.4393205944798301
22,0.2252229299363057
3,0.1468789808917197
5,0.5206369426751593
1,0.5895966029723991
1,0.2414437367303609
45,0.6450530785562633
95,0.0695966029723991
3,0.3467091295116772
2,0.97932059447983
2,0.6149044585987261
6,0.3221231422505308
2,0.5488322717622081
1,0.2149044585987261
2,0.3325265392781316
285,0.0228025477707006
4,0.4552016985138004
3,0.2543099787685774
37,0.1619957537154989
3,0.9225053078556265
2,0.3609766454352441
2,0.4947770700636942
140,0.0519745222929936
7,0.5683227176220806
1,0.733927813163482
12,0.2499787685774946
1,0.3431422505307855
2,0.5709978768577495
7,0.2802972399150743
1,0.5396178343949044
1,0.6177494692144374
34,0.327515923566879
2,0.110276008492569
1,0.4712951167728237
3,0.5301486199575371
2,0.5046709129511677
83,0.2278556263269639
46,0.5158386411889596
2,0.1328662420382165
1,0.3301910828025478
23,0.162208067940552
99,0.2230997876857749
3,0.2816135881104034
1,0.801443736730361
2,0.478556263269639
2,0.4547770700636943
7,0.1221231422505307
1,0.5491719745222929
5,0.2315923566878981
9,0.1644585987261146
18,0.3646709129511677
1,0.2995329087048832
9,0.4151592356687898
1,0.7267940552016985
6,0.5382165605095541
3,0.7078556263269639
2,0.2367303609341826
1,0.4650106157112526
2,0.4488322717622081
152,0.1121868365180467
2,0.5126963906581741
3,0.7687898089171975
14,0.6398726114649681
1,0.4909129511677282
2,0.4612738853503185
6,0.2066666666666666
3,0.3825053078556263
1,0.4318471337579618
2,0.2887048832271762
12,0.7343099787685775
2,0.5451804670912951
37,0.2792781316348195
4,0.4052229299363057
1,0.6468365180467092
2,0.4862420382165605
16,0.5252653927813163
1,0.580212314225053
2,0.5852653927813164
6,0.335796178343949
2,0.4163906581740976
12,0.3634819532908704
3,0.3118471337579618
4,0.2508704883227176
1,0.5582590233545648
2,0.6346072186836518
1,0.6748195329087049
1,0.2892569002123142
172,0.1329511677282377
1,0.464416135881104
26,0.1698089171974522
2,0.7250106157112527
9,0.2785987261146497
3,0.384416135881104
1,0.2628450106157112
11,0.4825477707006369
5,0.6180467091295117
1,0.3422505307855626
1,0.2708704883227176
1,0.4498513800424628
4,0.8158386411889597
1,0.4399575371549893
43,0.1822505307855626
2,0.4695116772823779
7,0.3575796178343949
2,0.3814861995753715
4,0.1965605095541401
1,0.5360084925690021
1,0.7560934182590233
1,0.7815286624203822
14,0.4278980891719745
25,0.2736305732484076
2,0.467515923566879
7,0.3188110403397027
1,0.1239915074309978
3,0.4722292993630573
1,0.5364755838641189
5,0.4882377919320594
2,0.5921868365180467
1,0.803864118895966
54,0.098556263269639
2,0.4634819532908705
5,0.258556263269639
6,0.2047558386411889
2,0.2054777070063694
9,0.4550318471337579
2,0.4773673036093418
1,0.5030148619957537
4,0.4234819532908704
9,0.1786836518046709
1,0.4898513800424628
1,0.4261995753715499
60,0.1321868365180467
6,0.2424203821656051
1,0.2396178343949044
2,0.3410615711252654
1,0.4929087048832272
3,0.308619957537155
2,0.268067940552017
3,0.4301910828025477
1,0.3101486199575372
1,0.1555414012738853
4,0.578895966029724
34,0.6065392781316348
92,0.0577494692144373
2,0.3776645435244161
5,0.4117622080679405
48,0.1217834394904458
1,0.3812738853503185
5,0.3021231422505308
83,0.362420382165605
1,0.4576645435244161
7,0.10276008492569
24,0.2327813163481953
3,0.2527388535031847
1,0.5283227176220807
11,0.10552016985138
5,0.4641188959660297
1,0.4566029723991507
1,0.308832271762208
4,0.4262845010615711
2,0.4958811040339703
3,0.4544373673036093
2,0.5532484076433121
1,0.4633970276008493
5,0.1831422505307855
20,0.1601273885350318
1,0.7708704883227177
1,0.3040339702760085
1,0.189936305732484
1,0.731167728237792
14,0.1512101910828025
7,0.4730785562632696
4,0.1064968152866242
1,0.3371974522292993
1,0.6831422505307856
19,0.4831422505307856
1,0.3236518046709129
5,0.2409766454352441
1,0.7977070063694267
1,0.3076008492569002
17,0.0803821656050955
1,0.7259023354564755
1,0.8367303609341826
32,0.0819108280254777
2,0.2594904458598726
2,0.5926963906581741
1,0.377452229299363
1,0.4417409766454352
2,0.2812738853503185
4,0.7487898089171975
1,0.7761783439490446
1,0.3716772823779193
2,0.152696390658174
1,0.4414861995753715
1,0.4358811040339703
89,0.1325265392781316
1,0.2665392781316348
16,0.2906581740976645
1,0.720552016985138
4,0.3375371549893843
1,0.4918471337579618
1,0.8883227176220807
1,0.3714225053078556
6,0.2354140127388535
29,0.258895966029724
37,0.2597876857749469
3,0.1767303609341826
88,0.1565180467091295
81,0.0591507430997876
1,0.8578343949044586
1,0.364416135881104
8,0.3049256900212314
116,0.1050955414012738
4,0.3332484076433121
1,0.4445435244161358
3,0.5164755838641188
14,0.4252229299363057
12,0.2848832271762208
34,0.2061571125265393
1,0.8733757961783439
1,0.4422505307855626
24,0.0784288747346072
2,0.4413163481953291
1,0.4645435244161359
5,0.4901910828025477
25,0.0853503184713375
1,0.5290445859872611
1,0.3744798301486199
13,0.3605095541401273
1,0.204968152866242
1,0.5459447983014862
4,0.3861146496815286
16,0.1522292993630573
15,0.3702335456475584
40,0.1175371549893842
1,0.366072186836518
1,0.5430148619957537
1,0.3520594479830148
1,0.5551167728237792
2,0.2506581740976645
2,0.6602972399150743
13,0.3788110403397027
4,0.0938853503184713
31,0.6615286624203822
34,0.3141825902335456
1,0.7681953290870488
2,0.5614861995753716
1,0.5682802547770701
29,0.2525690021231422
5,0.1206369426751592
13,0.0929936305732484
17,0.3819957537154989
131,0.0571125265392781
1,0.3655626326963906
1,0.4232696390658174
1,0.6112101910828025
5,0.1717197452229299
1,0.5495966029723991
1,0.3842462845010616
1,0.6822929936305733
3,0.1080679405520169
3,0.3589384288747346
11,0.2898513800424628
4,0.1714649681528662
229,0.0681104033970276
11,0.2034394904458598
1,0.4507006369426751
1,0.5773673036093419
2,0.3923566878980892
7,0.7927813163481954
1,0.4174946921443737
6,0.352484076433121
1,0.3174946921443736
1,0.8397452229299363
13,0.2433545647558386
1,0.3791932059447983
4,0.2994904458598726
7,0.1378343949044586
20,0.0747346072186836
96,0.1328237791932059
1,0.6779193205944798
2,0.7653927813163482
37,0.546624203821656
2,0.647176220806794
13,0.5898938428874735
7,0.3002972399150743
3,0.2771125265392781
1,0.3566878980891719
34,0.1216135881104034
26,0.2494267515923567
20,0.1538428874734607
6,0.2431422505307855
7,0.6827600849256901
5,0.548619957537155
3,0.4868789808917197
1,0.4696390658174098
104,0.0780891719745223
1,0.1763057324840764
10,0.0737579617834394
1,0.3413163481953291
1,0.5723991507430998
49,0.1039065817409766
2,0.4638216560509554
4,0.168619957537155
13,0.4402547770700637
23,0.2686624203821656
1,0.3056900212314225
12,0.8952016985138004
13,0.4564755838641189
10,0.3540976645435244
3,0.2631422505307855
1,0.2723991507430998
2,0.275796178343949
16,0.451380042462845
34,0.1092993630573248
40,0.5254777070063694
34,0.0963906581740976
49,0.8663269639065817
3,0.3580467091295117
1,0.416900212314225
4,0.4917197452229299
1,0.7151592356687898
2,0.8205944798301487
5,0.5965605095541401
6,0.3673460721868365
2,0.346072186836518
4,0.3780467091295116
16,0.5608917197452229
77,0.1373673036093418
18,0.6253503184713376
14,0.1996178343949044
5,0.2778768577494692
11,0.5110828025477707
50,0.4046709129511677
1,0.2750318471337579
32,0.5859447983014862
2,0.7448832271762208
3,0.2481528662420382
2,0.5787685774946921
39,0.2587685774946921
46,0.3025053078556263
5,0.2937579617834395
1,0.8270912951167728
2,0.1095541401273885
4,0.2629723991507431
3,0.8771125265392782
7,0.1311677282377919
1,0.2285774946921443
2,0.5633970276008493
3,0.3430997876857749
16,0.8703184713375797
2,0.540552016985138
1,0.4325690021231422
1,0.6447133757961784
1,0.4012314225053078
13,0.2610615711252654
12,0.3140552016985138
3,0.1569851380042463
3,0.6226751592356687
1,0.3565180467091295
31,0.0830997876857749
6,0.3930785562632696
1,0.2274309978768577
2,0.5147770700636942
1,0.3081953290870488
1,0.3751592356687898
1,0.8036942675159235
1,0.4005095541401274
1,0.6659872611464969
1,0.8998726114649681
96,0.0450955414012738
2,0.4993630573248407
5,0.2580891719745223
4,0.6074309978768577
1,0.2808492569002123
5,0.3896390658174097
3,0.4287473460721868
81,0.0441613588110403
2,0.3740552016985138
2,0.5831422505307856
4,0.5671337579617834
56,0.5408067940552017
4,0.7473036093418259
3,0.6595753715498939
1,0.3862845010615711
2,0.5227176220806794
1,0.4707855626326964
33,0.0810615711252654
2,0.7649256900212315
2,0.4974097664543524
12,0.1447133757961783
1,0.4280679405520169
4,0.5432696390658174
39,0.1063269639065817
1,0.266624203821656
10,0.1397452229299363
1,0.3768152866242038
2,0.2347770700636942
4,0.3615711252653927
33,0.6162208067940552
3,0.2111252653927813
1,0.7914649681528663
2,0.271932059447983
15,0.1657324840764331
1,0.2250530785562632
11,0.1988535031847133
1,0.511380042462845
26,0.1428025477707006
4,0.389171974522293
1,0.495031847133758
6,0.3680679405520169
10,0.3856475583864119
9,0.5191932059447983
1,0.467728237791932
2,0.4304033970276008
4,0.3207643312101911
1,0.2502335456475584
11,0.1379193205944798
96,0.3304458598726115
1,0.3865392781316348
10,0.1897664543524416
1,0.3491295116772824
4,0.214692144373673
4,0.0684501061571125
7,0.8435668789808917
2,0.1917197452229299
4,0.2021656050955414
1,0.4173673036093418
2,0.3952866242038216
1,0.4406794055201699
1,0.7934182590233546
4,0.1366029723991507
1,0.2678131634819533
3,0.336900212314225
1,0.7387261146496815
7,0.3723566878980892
3,0.7934607218683651
1,0.5935031847133758
12,0.1916772823779193
7,0.5603821656050956
1,0.7465817409766454
1,0.4123566878980891
3,0.6338428874734607
1,0.8999150743099787
6,0.3505307855626327
1,0.5178768577494692
129,0.1683651804670912
1,0.327176220806794
9,0.0977070063694267
116,0.161656050955414
1,0.239447983014862
5,0.7450530785562632
5,0.336687898089172
18,0.2123991507430997
131,0.0667940552016985
5,0.5292993630573248
2,0.2703184713375796
3,0.4385562632696391
3,0.6733333333333333
105,0.0694267515923566
38,0.0973673036093418
1,0.4688747346072187
48,0.2128662420382165
1,0.5059447983014862
39,0.9462845010615712
1,0.4854352441613588
3,0.6961783439490445
88,0.4375796178343949
1,0.2535456475583864
17,0.1292569002123142
71,0.8309978768577495
92,0.0554140127388535
1,0.4053927813163482
1,0.2929511677282378
23,0.1810615711252653
1,0.4378768577494692
4,0.2220806794055201
11,0.2537579617834395
1,0.3163906581740976
3,0.4927813163481953
3,0.7490870488322717
1,0.3501910828025478
2,0.2634819532908705
1,0.2546496815286624
1,0.4190233545647558
6,0.2384288747346072
1,0.6970276008492569
1,0.5797027600849257
3,0.593927813163482
6,0.8850530785562633
1,0.2833545647558386
10,0.2964755838641189
9,0.3195753715498938
2,0.8746496815286624
5,0.5046284501061571
57,0.0863694267515923
2,0.391380042462845
1,0.243864118895966
2,0.3228450106157112
2,0.731380042462845
3,0.483864118895966
7,0.1885774946921443
18,0.3647983014861995
8,0.1329087048832271
15,0.4115074309978768
2,0.2435668789808917
2,0.2928662420382165
162,0.291592356687898
62,0.4349469214437367
4,0.5114649681528662
1,0.4911252653927813
85,0.1306581740976645
27,0.398004246284501
1,0.9296815286624204
22,0.158556263269639
2,0.7789808917197453
1,0.3335031847133758
4,0.7136305732484076
7,0.0966878980891719
26,0.2493418259023354
1,0.5528662420382165
4,0.2795753715498938
1,0.3250955414012739
2,0.3190233545647558
1,0.3442038216560509
165,0.1118895966029724
4,0.500764331210191
2,0.3039915074309979
26,0.4137154989384288
1,0.2707006369426751
2,0.3787685774946921
1,0.417452229299363
73,0.1035668789808917
4,0.6027176220806794
1,0.2461146496815286
12,0.2789384288747346
47,0.4630997876857749
1,0.4459023354564755
5,0.2954564755838641
1,0.3622929936305732
4,0.4171974522292994
3,0.2332908704883227
1,0.5900636942675159
6,0.5802972399150743
37,0.4642038216560509
4,0.2762208067940552
146,0.2395753715498938
